9,492,8,13,7,10,7,11,3,12,5,67,721,6,10,15,5,5,5,5,7,7,20,11,7,3,5,37,6,11,6,3,4,37,34,17,27,6,18,7,137,16,4,7,4,27,5,3,8,53,7,8,7,6,201,3,5,3,6,5,4,57,3,33,7,12,3,265,11,15,7,7,5,8,5,5,7,11,13,11,9,11,13,8,6,7,6,5,8,3,5,11,12,11,21,8,6,16,6,17,3,11,4,3,8,7,6,5,21,4,199,4,56,19,14,5,35,14,15,11,12,3,10,30,4,111,5,114,23,8,6,5,6,3,23,7,5,6,12,3,7,9,5,6,200,21,66,3,6,8,10,4,119,36,9,5,6,7,7,20,3,7,40,25,5,7,5,27,3,8,7,10,31,322,6,10,3,7,5,11,8,6,6,6,5,8,11,12,8,21,5,19,3,12,12,6,7,5,27,7,16,18,3,22,23,18,44,8,37,4,3,5,232,5,8,7,8,4,15,90,6,3,5,5,10,9,20,44,22,5,19,3,4,11,4,4,7,16,3,15,6,9,14,5,702,4,8,34,3,11,7,8,17,3,5,18,4,10,5,8,8,75,20,4,6,17,4,5,5,21,526,142,6,218,3,10,9,7,6,4,15,7,5,5,3,4,11,5,5,35,13,13,46,11,5,18,10,5,8,19,13,8,31,9,244,9,6,5,25,31,0,201,32,7,19,10,4,7,24,11,6,3,4,7,4,8,28,6,5,4,8,5,8,3,9,5,11,8,6,24,6,58,4,106,6,10,37,9,3,10,18,962,5,39,4,6,15,32,8,4,4,46,38,23,15,10,7,6,28,13,13,7,8,4,16,6,5,9,8,6,7,8,7,5,8,3,7,3,8,7,12,10,33,59,27,23,20,36,5,6,4,4,7,14,43,6,10,3,6,17,5,6,13,24,6,14,15,7,6,4,63,3,6,65,4,67,5,9,5,6,24,16,4,27,9,18,20,4,8,4,3,5,3,3,3,4,38,33,3,3,6,5,4,6,5,4,30,5,18,26,21,3,45,5,3,4,15,36,33,10,4,3,5,13,47,3,15,3,5,37,4,20,8,25,30,10,3,31,6,3,4,11,36,17,4,25,5,7,9,50,5,3,99,297,4,9,3,21,4,11,11,3,10,5,8,8,5,8,19,7,5,4,5,6,7,5,12,11,4,5,8,3,4,4,19,178,24,5,11,5,4,3,33,3,6,7,33,6,5,3,26,17,5,76,3,3,28,5,9,5,8,3,3,65,8,30,4,3,5,5,10,3,9,3,4,5,28,185,30,18,90,26,7,3,18,6,8,3,29,3,27,26,3,11,8,10,5,3,7,11,9,4,27,9,8,21,20,8,15,8,210,10,26,5,42,11,38,8,89,18,7,3,9,62,4,5,7,6,5,6,5,5,215,4,16,10,10,21,3,18,4,3,8,20,20,9,19,10,5,10,15,10,15,13,3,20,14,35,17,7,3,65,7,3,5,6,8,8,5,3,5,6,4,11,4,0,10,15,4,26,7,7,14,9,68,5,18,7,65,4,35,9,36,3,38,4,14,3,46,5,21,4,3,8,9,6,3,27,6,4,21,9,17,7,20,3,14,39,4,3,3,4,5,8,5,3,3,4,4,26,3,5,14,14,5,8,11,11,3,4,5,6,4,3,3,4,43,6,8,7,11,6,77,7,10,25,7,6,7,4,5,6,9,5,17,20,5,7,4,11,12,16,0,3,16,6,8,6,6,4,9,6,13,4,3,98,3,9,11,12,3,11,5,36,5,16,4,4,4,4,18,10,9,7,5,35,38,49,7,4,4,13,25,8,5,16,4,3,3,3,4,5,78,33,3,4,18,4,3,38,8,7,4,10,7,11,8,11,10,4,6,3,7,3,18,5,10,14,12,3,3,4,28,5,5,12,24,25,8,5,5,33,8,6,16,11,4,10,13,5,4,7,12,17,8,4,30,7,44,5,6,18,6,4,3,7,5,20,9,30,24,32,8,3,4,3,8,14,5,4,11,8,26,6,14,27,6,4,14,3,25,6,19,5,11,9,13,7,25,3,12,5,3,11,8,3,13,7,8,9,5,4,7,3,4,460,3,5,20,7,6,12,28,4,31,36,4,3,3,4,3,6,13,25,9,3,3,4,6,19,8,6,28,17,23,10,10,26,5,5,3,16,10,11,11,9,4,3,8,3,75,4,8,19,6,11,15,8,33,5,3,4,5,3,6,3,3,6,5,223,5,4,3,4,64,3,39,7,10,7,12,5,1357,3,8,4,25,5,10,156,250,9,12,8,5,3,3,5,3,6,8,4,38,109,3,10,6,3,3,5,66,13,5,8,9,3,7,5,4,21,10,15,4,8,205,5,13,15,12,6,227,5,14,9,3,9,10,267,5,251,117,5,7,4,5,6,102,16,1216,163,5,8,7,462,5,3,6,13,4,5,164,17,3,722,10,3,10,4,6,231,9,22,562,302,16,7,100,9,3,4,3,8,29,8,842,5,5,218,25,32,13,17,3,4,4,61,23,9,4,51,4,130,8,8,5,3,7,9,9,9,7,7,12,3,21,4,27,14,57,3,4,9,3,7,6,7,4,6,9,32,9,3,24,32,3,7,8,14,6,14,3,132,11,20,4,9,6,5,3,5,11,3,7,13,3,7,5,10,199,6,15,6,32,5,4,8,30,5,26,42,7,14,6,9,659,6,27,6,5,11,6,14,17,17,4,5,43,65,5,6,11,3,3,7,3,7,5,11,3,3,5,3,83,30,3,4,2060,481,4,92,12,16,5,74,69,6,5,8,3,57,8,26,286,4,4,18,3,925,1818,17,6,48,4,5,303,199,5,26,11,5,3,7,3,207,28,7,5,6,3,592,26,1280,146,5,3,3,3,18,3,14,203,6,9,9,8,5,54,5,66,3,38,4,45,5,5,5,10,4,5,19,23,8,19,3,3,3,17,23,577,4,16,3,3,31,3,33,588,6,14,16,4,5,4,30,12,5,3,15,7,5,3,5,69,100,30,6,5,26,87,3,3,47,6,5,7,8,76,3,203,147,629,60,6,4,5,4,7,202,18,13,63,4,28,5,14,4,643,52,7,10,10,3,216,114,4,4,7,4,8,5,205,4,8,16,3,3,13,15,259,4,3,122,64,3,4,3,6,9,3,3,6,11,3,4,20,3,215,50,4,14,10,5,4,9,163,3,3,4,7,199,4,12,4,28,5,3,4,10,3,183,278,9,197,660,222,15,537,17,423,3,491,14,6,7,8,154,7,3,16,11,13,6,11,6,13,223,10,199,179,4,7,222,3,6,4,19,7,12,6,16,284,4,372,7,15,7,4,7,3,10,8,5,3,23,4,4,3,4,7,23,3,3,386,22,33,23,6,4,893,255,5,21,8,6,9,24,17,209,3,5,131,430,197,197,5,8,13,22,43,3,5,50,27,7,393,9,5,5,9,5,10,79,7,4,3,4,36,177,109,5,3,304,3,14,3,4,23,78,586,143,4,2290,4,131,8,11,202,6,5,116,18,12,4,9,4,3,11,14,47,5,3,8,3,3,286,4,40,3,4,21,8,6,16,6,8,4,3,3,8,12,203,3,5,3,26,7,14,22,3,37,5,4,250,5,3,6,6,222,11,21,5,3,4,7,3,4,3,3,18,22,20,9,14,5,4,13,3,3,81,34,28,30,10,19,4,4,28,5,3,14,3,8,10,5,8,9,7,9,25,8,42,5,6,3,5,3,91,3,225,5,7,6,12,240,30,211,7,4,17,632,566,33,5,4,5,4,11,3,7,62,3,3,3,1264,4,53,25,4,4,10,5,4,62,369,6,41,664,67,82,4,3,27,226,6,775,775,3,66,96,4,534,3,199,13,3,207,437,4,198,165,5,5,6,282,3,3,5,185,14,119,5,4,62,5,55,246,10,329,258,27,24,3,76,38,58,3,23,126,5,47,3,4,5,3,4,244,72,7,5,3,767,8,48,45,5,4,6,3,95,20,5,20,4,198,14,4,3,10,6,6,10,9,3,33,15,18,28,6,5,18,22,5,20,8,27,3,7,4,30,21,23,4,50,10,3,24,19,95,4,25,36,236,316,4,5,4,3,4,5,3,66,4,43,5,4,3,8,6,11,5,255,3,21,6,255,18,6,7,58,198,50,4,4,17,8,10,14,4,21,10,3,3,4,952,22,6,25,3,47,11,3,3,32,3,212,9,8,287,3,4,4,12,4,3,867,612,258,5,3,7,197,8,14,5,5,4,8,6,3,6,3,212,233,58,10,7,3,5,217,5,20,5,10,5,6,436,5,46,203,1349,6,3,4,201,38,229,554,3,7,6,4,396,26,3,12,7,5,5,295,3,916,114,4,719,4,3,4,11,9,239,14,4,13,9,4,11,719,129,4,3,89,14,6,4,9,91,14,6,4,16,5,217,3,4,61,7,7,4,22,8,5,7,6,3,3,39,42,4,10,6,9,4,6,3,12,4,4,692,359,21,40,3,3,36,3,683,467,1383,4,19,8,342,4,3,170,122,3,236,5,387,4,113,3,3,8,8,60,6,10,206,5,4,44,520,3,3,5,653,5,240,4,5,4,30,35,23,7,4,31,105,14,10,255,394,29,5,3,7,3,9,128,711,268,14,7,70,5,202,373,222,405,18,200,17,7,3,3,4,4,3,5,7,4,8,5,128,1465,20,30,842,3,37,3,23,51,124,25,37,3,3,7,4,3,7,17,80,19,6,229,280,58,64,63,3,3,3,19,4,29,5,3,5,3,35,4,17,4,12,4,9,37,3,5,20,77,722,5,3,242,45,46,10,1663,4,20,51,3,20,4,4,4,31,23,6,63,4,78,119,4,3,26,878,91,352,42,4,5,3,4,3,6,8,4,8,3,275,3,53,3,709,6,3,5,155,6,108,4,24,28,5,4,4,4,17,4,16,3,4,1377,3,7,10,100,3,3,5,3,149,8,204,18,4,1100,4,225,3,6,16,3,149,18,7,4,49,3,151,482,3,211,4,5,6,13,265,4,1191,5,24,27,19,24,3,214,3,477,550,7,10,9,10,24,432,890,3,3,4,42,3,11,7,123,5,9,26,4,59,3,3,3,15,3,587,4,3,21,673,3,3,776,3,3,31,4,3,3,1031,4,75,83,3,613,220,4,1053,782,10,349,63,5,228,3,1096,4,4,1138,33,41,14,157,651,3,16,3,9,22,5,39,4,112,5,21,5,11,70,112,6,5,18,42,5,4,3,3,3,14,61,380,29,4,6,4,24,4,6,4,257,202,114,4,4,132,6,4,4,19,14,16,6,92,374,136,37,3,11,3,3,32,3,212,8,463,3,4,4,28,33,476,3,8,200,3,4,7,271,6,24,13,3,4,13,295,5,640,8,219,150,12,26,7,15,6,762,3,498,18,6,7,200,5,39,13,7,5,11,4,20,5,8,13,3,6,9,4,50,4,5,33,7,9,207,8,9,6,10,9,3,7,209,6,11,569,12,3,4,160,8,134,5,5,4,9,12,7,12,13,5,3,10,8,213,8,12,4,4,3,168,7,6,6,10,10,8,10,21,3,31,3,28,6,10,8,6,7,8,7,3,4,5,30,28,3,23,23,4,23,3,7,123,8,8,8,9,59,3,3,5,8,3,3,4,15,8,3,6,3,3,14,10,7,8,8,15,6,14,17,16,180,8,3,8,574,8,5,13,7,6,4,5,8,13,859,18,3,30,6,31,9,9,3,26,5,7,3,4,9,4,3,11,12,14,13,9,5,15,3,10,9,7,9,4,25,5,16,4,7,4,5,7,7,6,3,5,30,7,7,192,15,7,7,5,6,6,10,50,13,8,12,12,6,9,3,4,3,3,38,4,21,3,7,18,258,4,3,14,8,16,13,18,14,10,4,4,9,26,9,3,21,9,23,220,3,3,3,3,52,4,3,26,29,4,5,166,8,4,139,6,4,4,16,3,4,6,4,3,13,3,3,13,6,15,320,6,23,643,215,3,118,6,21,4,11,41,5,12,72,198,5,319,3,18,3,566,1931,397,222,3,3,6,10,5,3,501,4,14,3,10,8,9,8,3,26,6,4,4,8,5,21,20,48,200,3,5,13,7,5,3,5,7,3,5,4,3,18,31,220,284,21,3,5,5,13,5,5,8,33,9,178,4,9,5,16,7,20,199,6,23,3,4,3,10,3,6,459,117,4,7,83,34,5,7,8,84,1403,5,4,6,64,3,498,4,8,524,4,311,24,3,13,145,5,36,19,8,10,4,7,32,112,209,13,9,11,4,408,3,3,6,6,14,10,86,24,374,3,54,3,6,16,429,7,10,5,8,16,46,14,9,4,5,9,6,3,3,10,77,3,11,17,3,20,198,3,37,4,14,363,9,4,8,10,6,23,9,3,7,4,14,12,5,18,4,14,7,4,12,9,4,3,21,7,8,6,13,5,14,17,43,14,7,7,3,5,32,54,14,5,19,8,8,3,119,6,3,12,4,13,16,10,14,36,36,80,4,9,17,3,4,6,4,3,6,3,4,888,88,7,27,3,4,3,3,805,4,4,3,48,11,88,367,8,3,66,5,58,4,9,4,77,4,9,5,12,60,9,57,6,6,9,4,11,3,3,3,5,5,3,25,6,8,8,152,3,3,76,4,4,5,3,3,4,23,21,7,3,16,5,61,22,83,3,59,4,6,128,3,23,22,3,5,56,6,5,123,9,17,3,9,114,4,3,14,8,31,6,3,19,39,4,36,3,4,58,11,9,56,198,5,8,4,17,3,41,3,3,7,34,3,13,9,3,6,7,23,4,7,11,3,7,9,4,4,35,3,4,5,3,44,4,7,197,7,12,12,5,6,3,6,4,5,5,6,4,4,20,55,3,21,5,59,7,61,15,331,6,21,19,5,4,18,24,10,4,4,5,53,7,9,8,6,6,8,6,4,6,6,5,71,27,23,8,60,4,3,54,3,22,4,8,24,22,3,4,3,21,3,22,177,3,8,10,6,36,6,8,19,19,3,6,26,15,28,6,5,8,5,8,4,14,3,8,17,24,19,4,18,5,4,8,9,16,8,9,5,14,45,4,5,18,222,545,3,5,254,11,10,6,7,38,5,20,35,9,30,7,3,3,13,7,36,7,13,751,12,57,58,3,7,3,17,8,4,6,8,423,107,252,13,819,14,198,205,954,4,4,5,14,521,119,4,306,19,7,202,31,4,17,96,405,36,49,23,4,25,56,4,5,17,192,23,25,6,13,3,3,10,3,3,22,12,3,11,3,3,3,4,4,3,3,5,6,3,23,7,5,3,3,33,3,3,4,7,5,3,5,4,20,6,8,53,4,7,3,6,24,3,25,4,5,3,12,3,6,7,17,27,6,46,21,12,3,4,3,43,5,230,3,7,59,59,53,627,5,8,3,5,0,4,62,5,196,5,9,3,5,3,111,5,3,4,11,3,63,3,25,30,3,39,3,29,4,3,3,3,4,8,20,3,151,4,3,8,20,5,163,31,33,3,4,75,9,3,6,21,5,10,3,33,6,4,20,6,23,21,107,4,29,3,3,3,61,3,17,42,5,63,48,21,5,6,8,569,65,3,37,7,18,3,12,17,45,17,4,3,5,109,3,19,5,4,27,3,30,24,3,3,3,3,4,30,7,4,29,3,6,3,5,4,14,6,21,18,4,7,17,51,43,4,3,4,4,4,23,43,4,7,9,3,57,31,19,23,9,16,18,106,46,18,58,58,216,5,21,7,20,7,5,4,5,16,3,9,56,3,23,3,14,3,10,6,10,4,3,6,16,3,30,22,3,65,10,6,19,4,20,14,17,10,4,7,583,61,3,4,6,18,65,4,7,6,5,6,5,5,3,18,4,4,8,4,7,3,21,3,4,34,8,5,3,20,149,3,3,4,64,5,17,96,9,4,51,14,7,11,9,16,7,217,6,22,22,6,26,11,5,6,4,4,6,5,5,3,11,6,12,12,7,13,104,5,6,32,8,14,3,20,24,3,12,14,31,6,23,22,64,18,4,25,4,3,86,3,64,19,10,7,40,3,20,11,3,3,18,7,26,25,8,114,3,4,42,6,7,44,25,22,60,3,3,16,6,21,23,50,20,3,7,4,3,14,6,7,3,4,145,6,3,78,3,21,4,9,5,3,19,5,5,23,4,3,64,17,20,44,5,21,7,3,7,57,28,20,3,22,4,5,65,54,5,48,3,19,20,5,24,24,4,4,4,30,20,4,10,14,29,4,3,3,44,19,3,3,21,36,54,5,7,3,3,7,3,6,14,277,3,144,4,8,4,12,3,39,5,23,3,8,6,4,21,269,3,86,3,53,3,254,10,3,5,7,152,108,4,133,4,4,28,5,6,5,4,5,4,8,16,3,3,3,8,21,225,4,1482,3,10,4,7,14,15,5,3,5,3,6,203,8,452,9,2030,210,15,3,6,4,6,3,133,9,3,688,180,3,24,63,5,312,1017,265,4,460,29,3,245,431,3,14,10,6,261,151,679,220,226,3,111,9,3,4,5,59,3,397,213,3,9,3,3,16,8,3,3,17,118,30,4,3,9,1890,72,83,11,3,12,942,6,200,774,3,11,769,1567,3,6,231,3,3,227,3,7,6,907,32,20,5,202,274,4,207,756,340,4,4,276,3,209,26,6,425,552,146,3,4,11,110,10,251,4,4,6,9,4,8,4,6,30,7,6,5,7,32,3,213,8,3,4,4,3,8,93,480,207,50,174,3,640,112,45,9,155,6,13,3,28,5,3,572,4,3,30,7,19,200,4,9,15,9,5,6,8,71,12,918,3,46,16,7,3,3,26,3,30,4,3,3,16,4,7,5,12,3,3,282,112,9,35,7,4,3,11,12,3,12,4,4,3,7,14,20,114,709,6,14,591,9,7,151,9,14,229,288,4,438,6,21,3,7,5,351,483,69,5,39,5,8,6,6,6,13,8,8,5,117,6,113,17,22,8,25,28,25,134,14,3,13,24,262,4,206,9,6,4,7,9,121,3,222,8,168,118,5,4,113,3,6,123,4,11,5,566,10,4,14,7,6,9,6,23,6,7,3,7,3,16,13,3,4,19,3,3,3,11,38,6,3,8,3,16,4,5,5,3,3,4,12,3,3,65,14,3,6,4,81,3,67,10,6,9,40,3,4,12,9,4,74,13,19,9,11,4,3,3,20,3,7,4,33,51,67,3,3,7,12,3,3,5,3,51,7,4,3,10,5,10,3,6,88,3,17,7,55,74,7,117,7,3,5,43,9,13,14,9,8,3,21,228,4,223,28,184,3,21,4,3,3,3,797,865,4,12,4,3,253,57,13,42,2820,212,591,3,68,81,6,5,5,6,67,39,14,5,4,62,128,5,26,4,6,113,3,5,113,111,26,645,3,4,20,90,75,32,10,5,213,3,8,5,498,6,887,5,637,4,20,4,58,7,6,105,14,11,18,769,12,860,198,58,127,39,60,68,8,17,4,837,178,6,13,14,985,434,342,866,4,28,5,145,8,147,130,20,1098,18,49,44,24,8,48,3,34,3,25,23,4,25,7,46,7,106,3,6,56,5,12,57,3,33,5,5,8,3,5,31,3,61,3,7,27,39,20,53,5,63,824,49,3,7,4,5,11,18,17,6,16,3,17,24,17,244,22,6,3,113,3,147,270,626,4,4,4,60,4,6,5,8,6,5,6,6,4,74,66,19,5,638,224,16,9,3,14,3,49,3,18,3,14,5,83,23,27,4,332,42,235,24,5,19,3,22,46,24,21,3,4,3,4,3,66,4,9,3,5,4,3,17,8,57,56,22,5,48,4,3,13,20,20,7,9,16,29,20,19,22,32,21,82,4,23,3,10,14,43,4,3,11,12,3,3,3,268,3,53,308,31,5,155,6,4,135,4,23,3,18,3,5,26,13,5,4,4,5,17,4,5,14,9,5,8,6,4,3,54,3,15,148,3,5,3,10,4,64,15,3,5,3,18,524,96,12,3,26,11,6,25,3,12,4,27,14,30,28,5,6,3,3,5,29,3,61,4,14,
